dy（对HKA角）,股骨头中心,股骨远端中心,膝关节中心,踝关节中心,,,x轴内容,,,,
185,12.5985,11.6072,13.5288,10.9522,,,185,0.5568,-0.4345,1.4871,-1.0895
185.5,12.6002,11.6061,13.5335,10.9497,,,185.5,0.5585,-0.4356,1.4918,-1.092
186,12.6019,11.6051,13.5383,10.9471,,,186,0.5602,-0.4366,1.4966,-1.0946
186.5,12.6037,11.604,13.5431,10.9446,,,186.5,0.562,-0.4377,1.5014,-1.0971
187,12.6054,11.603,13.5478,10.942,,,187,0.5637,-0.4387,1.5061,-1.0997
187.5,12.6071,11.602,13.5526,10.9395,,,187.5,0.5654,-0.4397,1.5109,-1.1022
188,12.6088,11.6009,13.5574,10.937,,,188,0.5671,-0.4408,1.5157,-1.1047
188.5,12.6105,11.5999,13.5622,10.9344,,,188.5,0.5688,-0.4418,1.5205,-1.1073
189,12.6123,11.5988,13.567,10.9319,,,189,0.5706,-0.4429,1.5253,-1.1098
189.5,12.614,11.5978,13.5717,10.9294,,,189.5,0.5723,-0.4439,1.53,-1.1123
190,12.6157,11.5968,13.5765,10.9268,,,190,0.574,-0.4449,1.5348,-1.1149
190.5,12.6175,11.5957,13.5813,10.9243,,,190.5,0.5758,-0.446,1.5396,-1.1174
191,12.6192,11.5947,13.5861,10.9218,,,191,0.5775,-0.447,1.5444,-1.1199
191.5,12.6209,11.5936,13.591,10.9192,,,191.5,0.5792,-0.4481,1.5493,-1.1225
192,12.6227,11.5926,13.5958,10.9167,,,192,0.581,-0.4491,1.5541,-1.125
192.5,12.6244,11.5916,13.6006,10.9142,,,192.5,0.5827,-0.4501,1.5589,-1.1275
193,12.6261,11.5905,13.6054,10.9117,,,193,0.5844,-0.4512,1.5637,-1.13
193.5,12.6279,11.5895,13.6102,10.9091,,,193.5,0.5862,-0.4522,1.5685,-1.1326
194,12.6296,11.5885,13.6151,10.9066,,,194,0.5879,-0.4532,1.5734,-1.1351
194.5,12.6314,11.5874,13.6199,10.9041,,,194.5,0.5897,-0.4543,1.5782,-1.1376
195,12.6331,11.5864,13.6248,10.9016,,,195,0.5914,-0.4553,1.5831,-1.1401
195.5,12.6348,11.5854,13.6296,10.8991,,,195.5,0.5931,-0.4563,1.5879,-1.1426
196,12.6366,11.5843,13.6345,10.8966,,,196,0.5949,-0.4574,1.5928,-1.1451
196.5,12.6383,11.5833,13.6393,10.8941,,,196.5,0.5966,-0.4584,1.5976,-1.1476
197,12.6401,11.5823,13.6442,10.8916,,,197,0.5984,-0.4594,1.6025,-1.1501
197.5,12.6418,11.5812,13.649,10.889,,,197.5,0.6001,-0.4605,1.6073,-1.1527
198,12.6436,11.5802,13.6539,10.8865,,,198,0.6019,-0.4615,1.6122,-1.1552
198.5,12.6453,11.5792,13.6588,10.884,,,198.5,0.6036,-0.4625,1.6171,-1.1577
199,12.6471,11.5782,13.6637,10.8815,,,199,0.6054,-0.4635,1.622,-1.1602
199.5,12.6488,11.5771,13.6686,10.879,,,199.5,0.6071,-0.4646,1.6269,-1.1627
200,12.6506,11.5761,13.6735,10.8766,,,200,0.6089,-0.4656,1.6318,-1.1651
200.5,12.6524,11.5751,13.6784,10.8741,,,200.5,0.6107,-0.4666,1.6367,-1.1676
201,12.6541,11.574,13.6833,10.8716,,,201,0.6124,-0.4677,1.6416,-1.1701
201.5,12.6559,11.573,13.6882,10.8691,,,201.5,0.6142,-0.4687,1.6465,-1.1726
202,12.6576,11.572,13.6931,10.8666,,,202,0.6159,-0.4697,1.6514,-1.1751
202.5,12.6594,11.571,13.698,10.8641,,,202.5,0.6177,-0.4707,1.6563,-1.1776
203,12.6612,11.57,13.7029,10.8616,,,203,0.6195,-0.4717,1.6612,-1.1801
203.5,12.6629,11.5689,13.7078,10.8591,,,203.5,0.6212,-0.4728,1.6661,-1.1826
204,12.6647,11.5679,13.7128,10.8566,,,204,0.623,-0.4738,1.6711,-1.1851
204.5,12.6665,11.5669,13.7177,10.8542,,,204.5,0.6248,-0.4748,1.676,-1.1875
205,12.6682,11.5659,13.7226,10.8517,,,205,0.6265,-0.4758,1.6809,-1.19
205.5,12.67,11.5648,13.7276,10.8492,,,205.5,0.6283,-0.4769,1.6859,-1.1925
206,12.6718,11.5638,13.7325,10.8467,,,206,0.6301,-0.4779,1.6908,-1.195
206.5,12.6735,11.5628,13.7375,10.8443,,,206.5,0.6318,-0.4789,1.6958,-1.1974
207,12.6753,11.5618,13.7425,10.8418,,,207,0.6336,-0.4799,1.7008,-1.1999
207.5,12.6771,11.5608,13.7474,10.8393,,,207.5,0.6354,-0.4809,1.7057,-1.2024
208,12.6789,11.5597,13.7524,10.8369,,,208,0.6372,-0.482,1.7107,-1.2048
208.5,12.6807,11.5587,13.7574,10.8344,,,208.5,0.639,-0.483,1.7157,-1.2073
209,12.6824,11.5577,13.7623,10.8319,,,209,0.6407,-0.484,1.7206,-1.2098
209.5,12.6842,11.5567,13.7673,10.8295,,,209.5,0.6425,-0.485,1.7256,-1.2122
210,12.686,11.5557,13.7723,10.827,,,210,0.6443,-0.486,1.7306,-1.2147
210.5,12.6878,11.5547,13.7773,10.8245,,,210.5,0.6461,-0.487,1.7356,-1.2172
211,12.6896,11.5537,13.7823,10.8221,,,211,0.6479,-0.488,1.7406,-1.2196
211.5,12.6914,11.5526,13.7873,10.8196,,,211.5,0.6497,-0.4891,1.7456,-1.2221
212,12.6931,11.5516,13.7923,10.8172,,,212,0.6514,-0.4901,1.7506,-1.2245
212.5,12.6949,11.5506,13.7974,10.8147,,,212.5,0.6532,-0.4911,1.7557,-1.227
213,12.6967,11.5496,13.8024,10.8123,,,213,0.655,-0.4921,1.7607,-1.2294
213.5,12.6985,11.5486,13.8074,10.8098,,,213.5,0.6568,-0.4931,1.7657,-1.2319
214,12.7003,11.5476,13.8124,10.8074,,,214,0.6586,-0.4941,1.7707,-1.2343
214.5,12.7021,11.5466,13.8175,10.8049,,,214.5,0.6604,-0.4951,1.7758,-1.2368
215,12.7039,11.5456,13.8225,10.8025,,,215,0.6622,-0.4961,1.7808,-1.2392
215.5,12.7057,11.5446,13.8276,10.8,,,215.5,0.664,-0.4971,1.7859,-1.2417
216,12.7075,11.5435,13.8326,10.7976,,,216,0.6658,-0.4982,1.7909,-1.2441
216.5,12.7093,11.5425,13.8377,10.7952,,,216.5,0.6676,-0.4992,1.796,-1.2465
217,12.7111,11.5415,13.8427,10.7927,,,217,0.6694,-0.5002,1.801,-1.249
217.5,12.7129,11.5405,13.8478,10.7903,,,217.5,0.6712,-0.5012,1.8061,-1.2514
218,12.7147,11.5395,13.8529,10.7879,,,218,0.673,-0.5022,1.8112,-1.2538
218.5,12.7165,11.5385,13.8579,10.7854,,,218.5,0.6748,-0.5032,1.8162,-1.2563
219,12.7183,11.5375,13.863,10.783,,,219,0.6766,-0.5042,1.8213,-1.2587
219.5,12.7201,11.5365,13.8681,10.7806,,,219.5,0.6784,-0.5052,1.8264,-1.2611
220,12.722,11.5355,13.8732,10.7781,,,220,0.6803,-0.5062,1.8315,-1.2636
220.5,12.7238,11.5345,13.8783,10.7757,,,220.5,0.6821,-0.5072,1.8366,-1.266
221,12.7256,11.5335,13.8834,10.7733,,,221,0.6839,-0.5082,1.8417,-1.2684
221.5,12.7274,11.5325,13.8885,10.7709,,,221.5,0.6857,-0.5092,1.8468,-1.2708
222,12.7292,11.5315,13.8936,10.7685,,,222,0.6875,-0.5102,1.8519,-1.2732
222.5,12.731,11.5305,13.8987,10.766,,,222.5,0.6893,-0.5112,1.857,-1.2757
223,12.7328,11.5295,13.9039,10.7636,,,223,0.6911,-0.5122,1.8622,-1.2781
223.5,12.7347,11.5285,13.909,10.7612,,,223.5,0.693,-0.5132,1.8673,-1.2805
224,12.7365,11.5275,13.9141,10.7588,,,224,0.6948,-0.5142,1.8724,-1.2829
224.5,12.7383,11.5265,13.9193,10.7564,,,224.5,0.6966,-0.5152,1.8776,-1.2853
225,12.7401,11.5255,13.9244,10.754,,,225,0.6984,-0.5162,1.8827,-1.2877
225.5,12.742,11.5245,13.9296,10.7516,,,225.5,0.7003,-0.5172,1.8879,-1.2901
226,12.7438,11.5235,13.9347,10.7492,,,226,0.7021,-0.5182,1.893,-1.2925
226.5,12.7456,11.5225,13.9399,10.7468,,,226.5,0.7039,-0.5192,1.8982,-1.2949
227,12.7475,11.5215,13.945,10.7444,,,227,0.7058,-0.5202,1.9033,-1.2973
227.5,12.7493,11.5205,13.9502,10.742,,,227.5,0.7076,-0.5212,1.9085,-1.2997
228,12.7511,11.5195,13.9554,10.7396,,,228,0.7094,-0.5222,1.9137,-1.3021
228.5,12.753,11.5185,13.9606,10.7372,,,228.5,0.7113,-0.5232,1.9189,-1.3045
229,12.7548,11.5175,13.9658,10.7348,,,229,0.7131,-0.5242,1.9241,-1.3069
229.5,12.7566,11.5165,13.971,10.7324,,,229.5,0.7149,-0.5252,1.9293,-1.3093
230,12.7585,11.5156,13.9762,10.73,,,230,0.7168,-0.5261,1.9345,-1.3117
230.5,12.7603,11.5146,13.9814,10.7276,,,230.5,0.7186,-0.5271,1.9397,-1.3141
231,12.7622,11.5136,13.9866,10.7252,,,231,0.7205,-0.5281,1.9449,-1.3165
231.5,12.764,11.5126,13.9918,10.7228,,,231.5,0.7223,-0.5291,1.9501,-1.3189
232,12.7658,11.5116,13.997,10.7204,,,232,0.7241,-0.5301,1.9553,-1.3213
232.5,12.7677,11.5106,14.0022,10.718,,,232.5,0.726,-0.5311,1.9605,-1.3237
233,12.7695,11.5096,14.0075,10.7157,,,233,0.7278,-0.5321,1.9658,-1.326
233.5,12.7714,11.5086,14.0127,10.7133,,,233.5,0.7297,-0.5331,1.971,-1.3284
234,12.7732,11.5076,14.0179,10.7109,,,234,0.7315,-0.5341,1.9762,-1.3308
234.5,12.7751,11.5067,14.0232,10.7085,,,234.5,0.7334,-0.535,1.9815,-1.3332
235,12.777,11.5057,14.0284,10.7061,,,235,0.7353,-0.536,1.9867,-1.3356
235.5,12.7788,11.5047,14.0337,10.7038,,,235.5,0.7371,-0.537,1.992,-1.3379
236,12.7807,11.5037,14.0389,10.7014,,,236,0.739,-0.538,1.9972,-1.3403
236.5,12.7825,11.5027,14.0442,10.699,,,236.5,0.7408,-0.539,2.0025,-1.3427
237,12.7844,11.5017,14.0495,10.6967,,,237,0.7427,-0.54,2.0078,-1.345
237.5,12.7862,11.5007,14.0548,10.6943,,,237.5,0.7445,-0.541,2.0131,-1.3474
238,12.7881,11.4998,14.06,10.6919,,,238,0.7464,-0.5419,2.0183,-1.3498
238.5,12.79,11.4988,14.0653,10.6896,,,238.5,0.7483,-0.5429,2.0236,-1.3521
239,12.7918,11.4978,14.0706,10.6872,,,239,0.7501,-0.5439,2.0289,-1.3545
239.5,12.7937,11.4968,14.0759,10.6848,,,239.5,0.752,-0.5449,2.0342,-1.3569
240,12.7956,11.4958,14.0812,10.6825,,,240,0.7539,-0.5459,2.0395,-1.3592
240.5,12.7974,11.4949,14.0866,10.6801,,,240.5,0.7557,-0.5468,2.0449,-1.3616
241,12.7993,11.4939,14.0919,10.6778,,,241,0.7576,-0.5478,2.0502,-1.3639
241.5,12.8012,11.4929,14.0972,10.6754,,,241.5,0.7595,-0.5488,2.0555,-1.3663
242,12.8031,11.4919,14.1025,10.6731,,,242,0.7614,-0.5498,2.0608,-1.3686
242.5,12.8049,11.4909,14.1079,10.6707,,,242.5,0.7632,-0.5508,2.0662,-1.371
243,12.8068,11.49,14.1132,10.6684,,,243,0.7651,-0.5517,2.0715,-1.3733
243.5,12.8087,11.489,14.1185,10.666,,,243.5,0.767,-0.5527,2.0768,-1.3757
244,12.8106,11.488,14.1239,10.6637,,,244,0.7689,-0.5537,2.0822,-1.378
244.5,12.8125,11.487,14.1292,10.6613,,,244.5,0.7708,-0.5547,2.0875,-1.3804
245,12.8143,11.4861,14.1346,10.659,,,245,0.7726,-0.5556,2.0929,-1.3827
245.5,12.8162,11.4851,14.14,10.6566,,,245.5,0.7745,-0.5566,2.0983,-1.3851
246,12.8181,11.4841,14.1453,10.6543,,,246,0.7764,-0.5576,2.1036,-1.3874
246.5,12.82,11.4831,14.1507,10.652,,,246.5,0.7783,-0.5586,2.109,-1.3897
247,12.8219,11.4822,14.1561,10.6496,,,247,0.7802,-0.5595,2.1144,-1.3921
247.5,12.8238,11.4812,14.1615,10.6473,,,247.5,0.7821,-0.5605,2.1198,-1.3944
248,12.8257,11.4802,14.1669,10.645,,,248,0.784,-0.5615,2.1252,-1.3967
248.5,12.8276,11.4793,14.1723,10.6426,,,248.5,0.7859,-0.5624,2.1306,-1.3991
249,12.8295,11.4783,14.1777,10.6403,,,249,0.7878,-0.5634,2.136,-1.4014
249.5,12.8314,11.4773,14.1831,10.638,,,249.5,0.7897,-0.5644,2.1414,-1.4037
250,12.8333,11.4763,14.1885,10.6356,,,250,0.7916,-0.5654,2.1468,-1.4061
250.5,12.8352,11.4754,14.194,10.6333,,,250.5,0.7935,-0.5663,2.1523,-1.4084
251,12.8371,11.4744,14.1994,10.631,,,251,0.7954,-0.5673,2.1577,-1.4107
251.5,12.839,11.4734,14.2048,10.6287,,,251.5,0.7973,-0.5683,2.1631,-1.413
252,12.8409,11.4725,14.2103,10.6263,,,252,0.7992,-0.5692,2.1686,-1.4154
252.5,12.8428,11.4715,14.2157,10.624,,,252.5,0.8011,-0.5702,2.174,-1.4177
253,12.8447,11.4705,14.2212,10.6217,,,253,0.803,-0.5712,2.1795,-1.42
253.5,12.8466,11.4696,14.2266,10.6194,,,253.5,0.8049,-0.5721,2.1849,-1.4223
254,12.8485,11.4686,14.2321,10.6171,,,254,0.8068,-0.5731,2.1904,-1.4246
254.5,12.8504,11.4677,14.2375,10.6148,,,254.5,0.8087,-0.574,2.1958,-1.4269
255,12.8523,11.4667,14.243,10.6125,,,255,0.8106,-0.575,2.2013,-1.4292
255.5,12.8543,11.4657,14.2485,10.6102,,,255.5,0.8126,-0.576,2.2068,-1.4315
256,12.8562,11.4648,14.254,10.6078,,,256,0.8145,-0.5769,2.2123,-1.4339
256.5,12.8581,11.4638,14.2595,10.6055,,,256.5,0.8164,-0.5779,2.2178,-1.4362
257,12.86,11.4628,14.265,10.6032,,,257,0.8183,-0.5789,2.2233,-1.4385
257.5,12.8619,11.4619,14.2705,10.6009,,,257.5,0.8202,-0.5798,2.2288,-1.4408
258,12.8639,11.4609,14.276,10.5986,,,258,0.8222,-0.5808,2.2343,-1.4431
258.5,12.8658,11.46,14.2815,10.5963,,,258.5,0.8241,-0.5817,2.2398,-1.4454
259,12.8677,11.459,14.287,10.594,,,259,0.826,-0.5827,2.2453,-1.4477
259.5,12.8696,11.458,14.2926,10.5917,,,259.5,0.8279,-0.5837,2.2509,-1.45
260,12.8716,11.4571,14.2981,10.5894,,,260,0.8299,-0.5846,2.2564,-1.4523
260.5,12.8735,11.4561,14.3036,10.5872,,,260.5,0.8318,-0.5856,2.2619,-1.4545
261,12.8754,11.4552,14.3092,10.5849,,,261,0.8337,-0.5865,2.2675,-1.4568
261.5,12.8774,11.4542,14.3147,10.5826,,,261.5,0.8357,-0.5875,2.273,-1.4591
262,12.8793,11.4533,14.3203,10.5803,,,262,0.8376,-0.5884,2.2786,-1.4614
262.5,12.8812,11.4523,14.3258,10.578,,,262.5,0.8395,-0.5894,2.2841,-1.4637
263,12.8832,11.4513,14.3314,10.5757,,,263,0.8415,-0.5904,2.2897,-1.466
263.5,12.8851,11.4504,14.337,10.5734,,,263.5,0.8434,-0.5913,2.2953,-1.4683
264,12.8871,11.4494,14.3426,10.5711,,,264,0.8454,-0.5923,2.3009,-1.4706
264.5,12.889,11.4485,14.3482,10.5689,,,264.5,0.8473,-0.5932,2.3065,-1.4728
265,12.891,11.4475,14.3537,10.5666,,,265,0.8493,-0.5942,2.312,-1.4751
265.5,12.8929,11.4466,14.3593,10.5643,,,265.5,0.8512,-0.5951,2.3176,-1.4774
266,12.8949,11.4456,14.3649,10.562,,,266,0.8532,-0.5961,2.3232,-1.4797
266.5,12.8968,11.4447,14.3706,10.5598,,,266.5,0.8551,-0.597,2.3289,-1.4819
267,12.8988,11.4437,14.3762,10.5575,,,267,0.8571,-0.598,2.3345,-1.4842
267.5,12.9007,11.4428,14.3818,10.5552,,,267.5,0.859,-0.5989,2.3401,-1.4865
268,12.9027,11.4418,14.3874,10.5529,,,268,0.861,-0.5999,2.3457,-1.4888
268.5,12.9046,11.4409,14.3931,10.5507,,,268.5,0.8629,-0.6008,2.3514,-1.491
269,12.9066,11.4399,14.3987,10.5484,,,269,0.8649,-0.6018,2.357,-1.4933
269.5,12.9085,11.439,14.4043,10.5461,,,269.5,0.8668,-0.6027,2.3626,-1.4956
270,12.9105,11.438,14.41,10.5439,,,270,0.8688,-0.6037,2.3683,-1.4978
270.5,12.9125,11.4371,14.4156,10.5416,,,270.5,0.8708,-0.6046,2.3739,-1.5001
271,12.9144,11.4361,14.4213,10.5394,,,271,0.8727,-0.6056,2.3796,-1.5023
271.5,12.9164,11.4352,14.427,10.5371,,,271.5,0.8747,-0.6065,2.3853,-1.5046
272,12.9184,11.4342,14.4327,10.5348,,,272,0.8767,-0.6075,2.391,-1.5069
272.5,12.9203,11.4333,14.4383,10.5326,,,272.5,0.8786,-0.6084,2.3966,-1.5091
273,12.9223,11.4324,14.444,10.5303,,,273,0.8806,-0.6093,2.4023,-1.5114
273.5,12.9243,11.4314,14.4497,10.5281,,,273.5,0.8826,-0.6103,2.408,-1.5136
274,12.9262,11.4305,14.4554,10.5258,,,274,0.8845,-0.6112,2.4137,-1.5159
274.5,12.9282,11.4295,14.4611,10.5236,,,274.5,0.8865,-0.6122,2.4194,-1.5181
275,12.9302,11.4286,14.4668,10.5213,,,275,0.8885,-0.6131,2.4251,-1.5204
275.5,12.9322,11.4276,14.4726,10.5191,,,275.5,0.8905,-0.6141,2.4309,-1.5226
276,12.9342,11.4267,14.4783,10.5168,,,276,0.8925,-0.615,2.4366,-1.5249
276.5,12.9361,11.4258,14.484,10.5146,,,276.5,0.8944,-0.6159,2.4423,-1.5271
277,12.9381,11.4248,14.4898,10.5124,,,277,0.8964,-0.6169,2.4481,-1.5293
277.5,12.9401,11.4239,14.4955,10.5101,,,277.5,0.8984,-0.6178,2.4538,-1.5316
278,12.9421,11.4229,14.5013,10.5079,,,278,0.9004,-0.6188,2.4596,-1.5338
278.5,12.9441,11.422,14.507,10.5056,,,278.5,0.9024,-0.6197,2.4653,-1.5361
279,12.9461,11.4211,14.5128,10.5034,,,279,0.9044,-0.6206,2.4711,-1.5383
279.5,12.9481,11.4201,14.5185,10.5012,,,279.5,0.9064,-0.6216,2.4768,-1.5405
280,12.9501,11.4192,14.5243,10.4989,,,280,0.9084,-0.6225,2.4826,-1.5428
280.5,12.9521,11.4183,14.5301,10.4967,,,280.5,0.9104,-0.6234,2.4884,-1.545
281,12.9541,11.4173,14.5359,10.4945,,,281,0.9124,-0.6244,2.4942,-1.5472
281.5,12.9561,11.4164,14.5417,10.4922,,,281.5,0.9144,-0.6253,2.5,-1.5495
282,12.9581,11.4154,14.5475,10.49,,,282,0.9164,-0.6263,2.5058,-1.5517
282.5,12.9601,11.4145,14.5533,10.4878,,,282.5,0.9184,-0.6272,2.5116,-1.5539
283,12.9621,11.4136,14.5591,10.4856,,,283,0.9204,-0.6281,2.5174,-1.5561
283.5,12.9641,11.4126,14.5649,10.4833,,,283.5,0.9224,-0.6291,2.5232,-1.5584
284,12.9661,11.4117,14.5707,10.4811,,,284,0.9244,-0.63,2.529,-1.5606
284.5,12.9681,11.4108,14.5766,10.4789,,,284.5,0.9264,-0.6309,2.5349,-1.5628
285,12.9701,11.4099,14.5824,10.4767,,,285,0.9284,-0.6318,2.5407,-1.565
285.5,12.9721,11.4089,14.5883,10.4745,,,285.5,0.9304,-0.6328,2.5466,-1.5672
286,12.9741,11.408,14.5941,10.4723,,,286,0.9324,-0.6337,2.5524,-1.5694
286.5,12.9761,11.4071,14.6,10.47,,,286.5,0.9344,-0.6346,2.5583,-1.5717
287,12.9781,11.4061,14.6058,10.4678,,,287,0.9364,-0.6356,2.5641,-1.5739
287.5,12.9802,11.4052,14.6117,10.4656,,,287.5,0.9385,-0.6365,2.57,-1.5761
288,12.9822,11.4043,14.6176,10.4634,,,288,0.9405,-0.6374,2.5759,-1.5783
288.5,12.9842,11.4033,14.6234,10.4612,,,288.5,0.9425,-0.6384,2.5817,-1.5805
289,12.9862,11.4024,14.6293,10.459,,,289,0.9445,-0.6393,2.5876,-1.5827
289.5,12.9882,11.4015,14.6352,10.4568,,,289.5,0.9465,-0.6402,2.5935,-1.5849
290,12.9903,11.4006,14.6411,10.4546,,,290,0.9486,-0.6411,2.5994,-1.5871
290.5,12.9923,11.3996,14.647,10.4524,,,290.5,0.9506,-0.6421,2.6053,-1.5893
291,12.9943,11.3987,14.653,10.4502,,,291,0.9526,-0.643,2.6113,-1.5915
291.5,12.9964,11.3978,14.6589,10.448,,,291.5,0.9547,-0.6439,2.6172,-1.5937
292,12.9984,11.3969,14.6648,10.4458,,,292,0.9567,-0.6448,2.6231,-1.5959
292.5,13.0004,11.3959,14.6707,10.4436,,,292.5,0.9587,-0.6458,2.629,-1.5981
293,13.0025,11.395,14.6767,10.4414,,,293,0.9608,-0.6467,2.635,-1.6003
293.5,13.0045,11.3941,14.6826,10.4392,,,293.5,0.9628,-0.6476,2.6409,-1.6025
294,13.0065,11.3932,14.6886,10.437,,,294,0.9648,-0.6485,2.6469,-1.6047
294.5,13.0086,11.3923,14.6945,10.4348,,,294.5,0.9669,-0.6494,2.6528,-1.6069
295,13.0106,11.3913,14.7005,10.4327,,,295,0.9689,-0.6504,2.6588,-1.609
295.5,13.0127,11.3904,14.7065,10.4305,,,295.5,0.971,-0.6513,2.6648,-1.6112
296,13.0147,11.3895,14.7125,10.4283,,,296,0.973,-0.6522,2.6708,-1.6134
296.5,13.0168,11.3886,14.7184,10.4261,,,296.5,0.9751,-0.6531,2.6767,-1.6156
297,13.0188,11.3876,14.7244,10.4239,,,297,0.9771,-0.6541,2.6827,-1.6178
297.5,13.0209,11.3867,14.7304,10.4217,,,297.5,0.9792,-0.655,2.6887,-1.62
298,13.0229,11.3858,14.7364,10.4196,,,298,0.9812,-0.6559,2.6947,-1.6221
298.5,13.025,11.3849,14.7425,10.4174,,,298.5,0.9833,-0.6568,2.7008,-1.6243
299,13.027,11.384,14.7485,10.4152,,,299,0.9853,-0.6577,2.7068,-1.6265
299.5,13.0291,11.3831,14.7545,10.413,,,299.5,0.9874,-0.6586,2.7128,-1.6287
300,13.0312,11.3821,14.7605,10.4109,,,300,0.9895,-0.6596,2.7188,-1.6308
300.5,13.0332,11.3812,14.7666,10.4087,,,300.5,0.9915,-0.6605,2.7249,-1.633
301,13.0353,11.3803,14.7726,10.4065,,,301,0.9936,-0.6614,2.7309,-1.6352
301.5,13.0374,11.3794,14.7787,10.4043,,,301.5,0.9957,-0.6623,2.737,-1.6374
302,13.0394,11.3785,14.7847,10.4022,,,302,0.9977,-0.6632,2.743,-1.6395
302.5,13.0415,11.3776,14.7908,10.4,,,302.5,0.9998,-0.6641,2.7491,-1.6417
303,13.0436,11.3767,14.7969,10.3978,,,303,1.0019,-0.665,2.7552,-1.6439
303.5,13.0456,11.3757,14.8029,10.3957,,,303.5,1.0039,-0.666,2.7612,-1.646
304,13.0477,11.3748,14.809,10.3935,,,304,1.006,-0.6669,2.7673,-1.6482
304.5,13.0498,11.3739,14.8151,10.3914,,,304.5,1.0081,-0.6678,2.7734,-1.6503
305,13.0519,11.373,14.8212,10.3892,,,305,1.0102,-0.6687,2.7795,-1.6525
305.5,13.0539,11.3721,14.8273,10.387,,,305.5,1.0122,-0.6696,2.7856,-1.6547
306,13.056,11.3712,14.8334,10.3849,,,306,1.0143,-0.6705,2.7917,-1.6568
306.5,13.0581,11.3703,14.8396,10.3827,,,306.5,1.0164,-0.6714,2.7979,-1.659
307,13.0602,11.3694,14.8457,10.3806,,,307,1.0185,-0.6723,2.804,-1.6611
307.5,13.0623,11.3685,14.8518,10.3784,,,307.5,1.0206,-0.6732,2.8101,-1.6633
308,13.0644,11.3676,14.858,10.3763,,,308,1.0227,-0.6741,2.8163,-1.6654
308.5,13.0665,11.3666,14.8641,10.3741,,,308.5,1.0248,-0.6751,2.8224,-1.6676
309,13.0685,11.3657,14.8703,10.372,,,309,1.0268,-0.676,2.8286,-1.6697
309.5,13.0706,11.3648,14.8764,10.3698,,,309.5,1.0289,-0.6769,2.8347,-1.6719
310,13.0727,11.3639,14.8826,10.3677,,,310,1.031,-0.6778,2.8409,-1.674
310.5,13.0748,11.363,14.8888,10.3655,,,310.5,1.0331,-0.6787,2.8471,-1.6762
311,13.0769,11.3621,14.8949,10.3634,,,311,1.0352,-0.6796,2.8532,-1.6783
311.5,13.079,11.3612,14.9011,10.3613,,,311.5,1.0373,-0.6805,2.8594,-1.6804
312,13.0811,11.3603,14.9073,10.3591,,,312,1.0394,-0.6814,2.8656,-1.6826
312.5,13.0832,11.3594,14.9135,10.357,,,312.5,1.0415,-0.6823,2.8718,-1.6847
313,13.0853,11.3585,14.9197,10.3549,,,313,1.0436,-0.6832,2.878,-1.6868
313.5,13.0875,11.3576,14.926,10.3527,,,313.5,1.0458,-0.6841,2.8843,-1.689
314,13.0896,11.3567,14.9322,10.3506,,,314,1.0479,-0.685,2.8905,-1.6911
314.5,13.0917,11.3558,14.9384,10.3485,,,314.5,1.05,-0.6859,2.8967,-1.6932
315,13.0938,11.3549,14.9447,10.3463,,,315,1.0521,-0.6868,2.903,-1.6954
315.5,13.0959,11.354,14.9509,10.3442,,,315.5,1.0542,-0.6877,2.9092,-1.6975
316,13.098,11.3531,14.9571,10.3421,,,316,1.0563,-0.6886,2.9154,-1.6996
316.5,13.1001,11.3522,14.9634,10.3399,,,316.5,1.0584,-0.6895,2.9217,-1.7018
317,13.1023,11.3513,14.9697,10.3378,,,317,1.0606,-0.6904,2.928,-1.7039
317.5,13.1044,11.3504,14.9759,10.3357,,,317.5,1.0627,-0.6913,2.9342,-1.706
318,13.1065,11.3495,14.9822,10.3336,,,318,1.0648,-0.6922,2.9405,-1.7081
318.5,13.1086,11.3486,14.9885,10.3314,,,318.5,1.0669,-0.6931,2.9468,-1.7103
319,13.1108,11.3477,14.9948,10.3293,,,319,1.0691,-0.694,2.9531,-1.7124
319.5,13.1129,11.3468,15.0011,10.3272,,,319.5,1.0712,-0.6949,2.9594,-1.7145
320,13.115,11.3459,15.0074,10.3251,,,320,1.0733,-0.6958,2.9657,-1.7166
320.5,13.1171,11.345,15.0137,10.323,,,320.5,1.0754,-0.6967,2.972,-1.7187
321,13.1193,11.3441,15.02,10.3209,,,321,1.0776,-0.6976,2.9783,-1.7208
321.5,13.1214,11.3432,15.0264,10.3188,,,321.5,1.0797,-0.6985,2.9847,-1.7229
322,13.1236,11.3423,15.0327,10.3166,,,322,1.0819,-0.6994,2.991,-1.7251
322.5,13.1257,11.3414,15.0391,10.3145,,,322.5,1.084,-0.7003,2.9974,-1.7272
323,13.1278,11.3405,15.0454,10.3124,,,323,1.0861,-0.7012,3.0037,-1.7293
323.5,13.13,11.3397,15.0518,10.3103,,,323.5,1.0883,-0.702,3.0101,-1.7314
324,13.1321,11.3388,15.0581,10.3082,,,324,1.0904,-0.7029,3.0164,-1.7335
324.5,13.1343,11.3379,15.0645,10.3061,,,324.5,1.0926,-0.7038,3.0228,-1.7356
325,13.1364,11.337,15.0709,10.304,,,325,1.0947,-0.7047,3.0292,-1.7377
325.5,13.1386,11.3361,15.0773,10.3019,,,325.5,1.0969,-0.7056,3.0356,-1.7398
326,13.1407,11.3352,15.0837,10.2998,,,326,1.099,-0.7065,3.042,-1.7419
